Property Reference,Property Description,Rateable Value,Account Name,Liability Start,Property Address 1,Property Address 2,Property Address 3,Property Address 4,Property Address 5,Property Post Code,Mandatory Relief Code,Mandatory Relief Amount,Discretionary Relief Code,Discretionary Relief Amount,Additional Relief Code,Additional Relief Amount,Small Business Rate Relief,Small Business Rate Relief Amount
44280002900007,SHOP AND PREMISES,"£11,500.00",REDACTED,01/04/2000,29 Vivian Avenue,London,,,,NW4 3UX,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,738.50"
11920013310022,VEHICLE REPAIR WORKSHOP AND PREMISES,"£6,200.00",REDACTED,25/12/2010,Workshop R/o,133 Deans Lane,Edgware,,,HA8 9NY,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,093.80"
7200010800001,SURGERY AND PREMISES,"£16,250.00",REDACTED,01/07/2010,108 Cat Hill,Barnet,,,,EN4 8HX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
13780009610003,SHOP AND PREMISES,"£17,500.00",REDACTED,17/04/2018,Front,96 Edgware Way,Edgware,,,HA8 8JS,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,493.00",no,£0.00
22400083110029,SURGERY AND PREMISES,"£18,250.00",REDACTED,01/04/2000,831A High Road,London,,,,N12 8PR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
15820091910169,VEHICLE REPAIR WORKSHOP AND PREMISES,"£4,800.00",REDACTED,01/10/2000,Railway Arch 16 R/o 919-921,Finchley Road,London,,,NW11 7PE,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,395.20"
15980000110012,SHOP AND PREMISES,"£17,250.00",REDACTED,01/04/2000,College Farm Shop,Fitzalan Road,London,,,N3 3PG,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,443.10",no,£0.00
16720031020045,OFFICES AND PREMISES,"£13,500.00",REDACTED,01/04/2010,Gnd Flr,4 Mountview Court Friern Barnet Lane,London,,,N20 0NL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,368.25"
36360024610024,SHOP AND PREMISES,"£6,200.00",REDACTED,01/04/2000,Gnd Flr Left 246,Regents Park Road,London,,,N3 3HP,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,237.52",no,£0.00
13820026210025,SHOP AND PREMISES,"£10,250.00",REDACTED,01/04/2000,Bury Farm Shop,Edgwarebury Lane,Edgware,,,HA8 8QS,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,114.75"
32580042300019,SHOP AND PREMISES,"£5,900.00",REDACTED,07/10/2016,423 Oakleigh Road North,London,,,,N20 0RU,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,944.10"
15820070710037,SHOP AND PREMISES,"£11,750.00",REDACTED,25/12/2005,707b Finchley Road,London,,,,NW2 2JN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,863.25"
39040001100008,SHOP AND PREMISES,"£11,750.00",REDACTED,01/04/2000,11 Sentinel Square,London,,,,NW4 2EL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,863.25"
5480005900019,SHOP AND PREMISES,"£8,800.00",REDACTED,01/09/2010,59 Brookhill Road,Barnet,Hertfordshire,,,EN4 8SF,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,773.66"
5160002810034,SHOP AND PREMISES,"£10,500.00",REDACTED,23/07/2002,Shop Right,28a The Broadway,London,,,NW7 3LL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,239.50"
22400081110018,CAR PARKING SPACES AND PREMISES,"£2,400.00",REDACTED,01/04/2015,Parking For 1st & 2nd Flrs,811 High Road,London,,,N12 8JT,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22400081110003,OFFICES AND PREMISES,"£95,000.00",REDACTED,01/04/2015,1st & 2nd Flrs,811 High Road,London,,,N12 8JT,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
0220001170001A,SHOP AND PREMISES,"£20,500.00",REDACTED,13/03/2025,Gnd Flr Ft,117 Ballards Lane,London,,,N3 1XY,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,091.80",no,£0.00
30900000400002,SHOP AND PREMISES,"£8,900.00",REDACTED,01/03/2015,4 Nether Street,London,,,,N12 0EL,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,776.44",no,£0.00
0238009082000A,KIOSK AND PREMISES,"£4,750.00",REDACTED,20/03/2023,Bookstall Booking Hall,High Barnet Station,Barnet Hill,Barnet,Hertfordshire,EN5 5RD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,197.33"
30560004910269,STORE AND PREMISES,"£1,200.00",REDACTED,02/10/2017,Unit 13,Intec House,49 Moxon Street,Barnet,Hertfordshire,EN5 5TS,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,£598.80
40860002100016,SHOP AND PREMISES,"£30,500.00",REDACTED,02/10/2009,21-23 Station Road,Edgware,,,,HA8 7JE,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,087.80",no,£0.00
22380015010011,SHOP AND PREMISES,"£18,250.00",REDACTED,20/07/2022,150 High Road,London,,,,N2 9ED,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,642.70",no,£0.00
37660008500004,SHOP AND PREMISES,"£8,000.00",REDACTED,15/02/2025,85 Russell Lane,London,,,,N20 0BA,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,992.00"
22440008020001,RESTAURANT AND PREMISES,"£24,250.00",REDACTED,28/04/2016,80-82 High Street,Barnet,Hertfordshire,,,EN5 5SN,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,840.30",no,£0.00
18182001810036,SHOP AND PREMISES,"£10,750.00",REDACTED,01/04/2000,18b Russell Parade,Golders Green Road,London,,,NW11 9NN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,364.25"
9720000410024,STORE AND PREMISES,"£12,000.00",REDACTED,17/05/2014,R/o,4a-8 Coleridge Road,London,,,N12 8DE,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,988.00"
27220047010012,SHOP AND PREMISES,"£9,500.00",REDACTED,01/01/2015,470 Long Lane,London,,,,N2 8JL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,740.50"
6040003910048,CLINIC & PREMISES,"£11,500.00",REDACTED,26/09/2021,39d Bulwer Road,Barnet,Hertfordshire,,,EN5 5EU,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,738.50"
11020011610007,SHOP AND PREMISES,"£5,800.00",REDACTED,01/02/2024,116B Cricklewood Broadway,London,,,,NW2 3EJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,894.20"
17760007920003,WORKSHOP AND PREMISES,"£39,250.00",REDACTED,01/03/2019,Epoch Works,79 Glebe Road,London,,,N3 2AX,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£7,834.30",no,£0.00
13380027000014,SHOP AND PREMISES,"£10,250.00",REDACTED,27/10/2015,270 East Barnet Road,Barnet,Hertfordshire,,,EN4 8TD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,114.75"
5900011510085,CAR PARKING SPACES AND PREMISES,£900.00,REDACTED,01/04/2017,Car Park,115 Brunswick Park Road,London,,,N11 1EA,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
5900011510009,OFFICE AND PREMISES,"£1,900.00",REDACTED,01/04/2017,Room Lhs Front,115 Brunswick Park Road,London,,,N11 1EA,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,£948.10
44760052610177,OFFICES AND PREMISES,"£4,250.00",REDACTED,13/01/2021,Room 14b,526-528 Watford Way,London,,,NW7 4RS,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,120.75"
2238001041000B,OFFICES AND PREMISES,"£12,500.00",REDACTED,01/10/2014,Office At,104C High Road,London,,,N2 9EB,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
36360034910005,OFFICES AND PREMISES,"£3,750.00",REDACTED,12/10/2017,Grd Flr,349 Regents Park Road,London,,,N3 1DH,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,871.25"
0874000360001B,SHOP AND PREMISES,"£12,500.00",REDACTED,20/05/2021,36 Church Lane,London,,,,N2 8DT,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,197.92"
44800007210047,SHOP AND PREMISES,"£15,250.00",REDACTED,01/04/2017,Grnd Flr Front,72 Watling Avenue,Edgware,,,HA8 0LU,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,821.96",no,£0.00
0088000001021B,BUSINESS UNIT AND PREMISES,"£2,850.00",REDACTED,22/08/2016,Unit 3.12,Alston Works,Alston Road,Barnet,Hertfordshire,EN5 4EL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,422.15"
15820067300008,SHOP AND PREMISES,"£11,500.00",REDACTED,06/12/2006,673 Finchley Road,London,,,,NW2 2JP,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,738.50"
17820005000015,SHOP AND PREMISES,"£13,750.00",REDACTED,26/11/2003,50 Glengall Road,Edgware,,,,HA8 8SX,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,135.83",yes,"£2,858.19"
11020011400018,SHOP AND PREMISES,"£9,600.00",REDACTED,06/10/2015,114 Cricklewood Broadway,London,,,,NW2 3EJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,790.40"
44800009000016,SHOP AND PREMISES,"£12,250.00",REDACTED,20/10/2020,90 Watling Avenue,Edgware,,,,HA8 0LU,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,445.10",no,£0.00
4720002250000B,SHOP AND PREMISES,"£17,250.00",REDACTED,01/01/2025,225 Woodhouse Road,London,,,,N12 9BD,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,443.10",no,£0.00
47200022300012,RESTAURANT AND PREMISES,"£13,750.00",REDACTED,01/01/2025,223 Woodhouse Road,London,,,,N12 9BD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4600013210009,SHOP AND PREMISES,"£27,000.00",REDACTED,15/05/2018,Gnd Flr 130 & Pt Gnd Flr Rear,132 Brent Street,London,,,NW4 2DR,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,389.20",no,£0.00
2238001190002B,SHOP AND PREMISES,"£31,500.00",REDACTED,01/04/2015,119 High Road,London,,,,N2 8AG,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,287.40",no,£0.00
16742002419029,VEHICLE REPAIR WORKSHOP AND PREMISES,"£3,950.00",REDACTED,01/04/2000,Stores 24 Queens Parade,Friern Barnet Road,London,,,N11 3DA,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,971.05"
4086000140001B,SHOP AND PREMISES,"£20,250.00",REDACTED,01/04/2000,14 Station Road,Edgware,,,,HA8 7AB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,041.90",no,£0.00
4086000140902A,STORE AND PREMISES,"£2,450.00",REDACTED,01/04/2000,Store,14 Station Road,Edgware,,,HA8 7AB,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
45420020200016,SHOP AND PREMISES,"£16,000.00",REDACTED,01/04/2000,202 The Broadway,London,,,,NW9 7EE,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,067.30",no,£0.00
47440000230011,HOTEL AND PREMISES,"£43,250.00",REDACTED,01/04/2000,Glenlyn Hotel,4-8 Woodside Park Road,London,,,N12 8RP,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£8,632.70",no,£0.00
13380008500008,SHOP AND PREMISES,"£10,500.00",REDACTED,01/09/2013,85 East Barnet Road,Barnet,,,,EN4 8RF,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,239.50"
29760003400014,SURGERY AND PREMISES,"£16,000.00",REDACTED,01/04/2000,34 Millway,London,,,,NW7 3RA,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,£0.00
880091920016,WORKSHOP AND PREMISES,"£5,200.00",REDACTED,16/02/2015,Unit 1 The Mews,Barnet Business Centre Alston Road,Barnet,,,EN5 4EL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,594.80"
36360035800015,SHOP AND PREMISES,"£23,500.00",REDACTED,01/04/2000,358 Regents Park Road,London,,,,N3 2LJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
24320000010007,OFFICES AND PREMISES,"£8,000.00",REDACTED,15/05/2013,1st Floor,Mcclean Comp Huntington Works,Huntingdon Road,London,,N2 1DX,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,992.00"
6080012010085,OFFICES AND PREMISES,"£3,800.00",REDACTED,20/01/2011,1st Floor Suite 205,Lyndhurst House,120 Bunns Lane,London,,NW7 2AR,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,896.20"
2240006931001B,OFFICES AND PREMISES,"£8,900.00",REDACTED,13/10/2008,693 High Road,London,,,,N12 0DA,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,441.10"
44280001020004,SHOP AND PREMISES,"£35,250.00",REDACTED,20/10/2011,8-10 Vivian Avenue,London,,,,NW4 3YA,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£7,035.90",no,£0.00
4417000001003B,CAR PARKING SPACES AND PREMISES,"£4,800.00",REDACTED,01/04/2015,Parking At Beauchamp Court For,Unit 1,Victors Way,Barnet,Hertfordshire,EN5 5TZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
44170000010025,OFFICES AND PREMISES,"£31,750.00",REDACTED,01/04/2015,Unit 1,Victors Way,Barnet,Hertfordshire,,EN5 5TZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3090002270001B,SHOP AND PREMISES,"£12,000.00",REDACTED,01/04/2000,227 Nether Street,London,,,,N3 1NT,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,988.00"
22420129300015,SHOP AND PREMISES,"£32,250.00",REDACTED,17/12/2019,1293 High Road,London,,,,N20 9HX,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,437.10",no,£0.00
37180004400001,WORKSHOP AND PREMISES,"£2,750.00",REDACTED,01/04/2004,44 Rosemont Avenue,London,,,,N12 0BX,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,372.25"
40880001600007,SHOP AND PREMISES,"£15,250.00",REDACTED,01/04/2020,16 Station Road,Barnet,Hertfordshire,,,EN5 1QW,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2200030200011,SHOP AND PREMISES,"£11,500.00",REDACTED,01/11/2010,302 Ballards Lane,London,,,,N12 0EY,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
47201000420007,SHOP AND PREMISES,"£30,250.00",REDACTED,01/04/2000,4-5 Halliwick Court Parade,Woodhouse Road,London,,,N12 0NB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,037.90",no,£0.00
24460001010026,FACTORY AND PREMISES,"£34,250.00",REDACTED,06/10/2005,Factory,10a Hutton Grove,London,,,N12 8DT,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,836.30",no,£0.00
15820110100013,SHOP AND PREMISES,"£24,000.00",REDACTED,01/04/2000,1101 Finchley Road,London,,,,NW11 0QB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,790.40",no,£0.00
15820109900017,SHOP AND PREMISES,"£27,250.00",REDACTED,01/04/2000,1099 Finchley Road,London,,,,NW11 0QB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,439.10",no,£0.00
20280028810007,HAND CAR WASH AND PREMISES,"£12,500.00",REDACTED,01/04/2017,R/o,288 Hale Lane,Edgware,,,HA8 8NP,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,£415.83,yes,"£5,197.92"
9860018900017,SHOP AND PREMISES,"£15,250.00",REDACTED,27/01/2011,189 Colindale Avenue,London,,,,NW9 5HY,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,043.90",no,£0.00
4600016910029,SHOP AND PREMISES,"£8,100.00",REDACTED,12/06/2014,169a Brent Street,London,,,,NW4 4DH,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,041.90"
43580000200002,SHOP AND PREMISES,"£6,700.00",REDACTED,01/04/2010,2 Union Street,Barnet,,,,EN5 4HZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,343.30"
47200021310035,SHOP AND PREMISES,"£6,400.00",REDACTED,01/03/2010,213a Woodhouse Road,London,,,,N12 9AY,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,193.60"
42100002510029,STORE AND PREMISES,"£7,900.00",REDACTED,25/07/2023,Gnd Flr Unit 2 The Old Print Works,25 Tapster Street,Barnet,Hertfordshire,,EN5 5TU,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,942.10"
3820000800019,SHOP AND PREMISES,"£18,000.00",REDACTED,12/02/2016,8 Bittacy Hill,London,,,,NW7 1LB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,592.80",no,£0.00
20701000400013,SHOP AND PREMISES,"£11,250.00",REDACTED,14/04/2020,4 Onslow Parade,Osidge Lane,London,,,N14 5JN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,613.75"
4600014110256,OFFICES AND PREMISES,"£2,500.00",REDACTED,05/03/2025,Suite 74 Right Ground Floor,141-155 Brent Street,London,,,NW4 4DJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,247.50"
4542002721000A,SHOP AND PREMISES,"£10,500.00",REDACTED,01/11/2023,272 West Hendon Broadway,London,,,,NW9 6AE,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,239.50"
9940009300017,RESTAURANT AND PREMISES,"£16,000.00",REDACTED,24/01/2023,93 Colney Hatch Lane,London,,,,N10 1LR,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,193.60",no,£0.00
15820040010077,SHOP AND PREMISES,"£9,900.00",REDACTED,21/03/2018,Unit 2 At,400A Finchley Road,London,,,NW2 2HR,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,940.10"
47200001700013,SHOP AND PREMISES,"£12,500.00",REDACTED,24/09/2007,17 Woodhouse Road,London,,,,N12 9EN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,197.92"
22400098110012,SHOP AND PREMISES,"£14,500.00",REDACTED,22/03/2023,981 High Road,London,,,,N12 8QR,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,411.83",yes,"£1,205.92"
880092910046,WORKSHOP AND PREMISES,"£9,600.00",REDACTED,15/04/2024,Unit 19 Alston Works,Alston Road,Barnet,Hertfordshire,,EN5 4EL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,790.40"
2460012910016,VEHICLE REPAIR WORKSHOP AND PREMISES,"£17,000.00",REDACTED,01/10/2018,Rt Coachworks,129 Barnet Road,Barnet,Hertfordshire,,EN5 3LJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,582.93",no,£0.00
4476000871001A,SURGERY AND PREMISES,"£32,250.00",REDACTED,15/10/2013,The Grosvenor Clinic,87 Watford Way,London,,,NW4 4RS,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22460004810056,VEHICLE REPAIR WORKSHOP AND PREMISES,"£24,000.00",REDACTED,01/04/2017,48b High Street,Edgware,,,,HA8 7EQ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,790.40",no,£0.00
40140007200009,OFFICES AND PREMISES,"£9,300.00",REDACTED,01/07/2020,72A Southover,London,,,,N12 7HB,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,640.70"
1850020183001B,VEHICLE REPAIR WORKSHOP AND PREMISES,"£31,500.00",REDACTED,01/04/2000,Unit 1 Hurricane Trading Estate,Avion Crescent,London,,,NW9 5QY,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,287.40",no,£0.00
880000010239,BUSINESS UNIT AND PREMISES,"£2,900.00",REDACTED,22/07/2018,Unit 5.12,Alston Works,Alston Road,Barnet,Hertfordshire,EN5 4EL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,447.10"
4600013810038,CAR PARKING SPACE AND PREMISES,£600.00,REDACTED,02/01/2025,Parking Space 2 At,138 Brent Street,London,,,NW4 2DR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4600013800002,SHOP AND PREMISES,"£15,500.00",REDACTED,02/01/2025,138 Brent Street,London,,,,NW4 2DR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
437800066A0004,VEHICLE REPAIR WORKSHOP AND PREMISES,"£12,250.00",REDACTED,01/04/2000,Adj,66 The Vale,London,,,NW11 8SJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,603.36"
39021000300008,SHOP AND PREMISES,"£9,700.00",REDACTED,01/04/2000,3 Apex Parade,Selvage Lane,London,,,NW7 3JT,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,936.12",no,£0.00
39021000420002,SHOP AND PREMISES,"£11,000.00",REDACTED,01/04/2000,4-5 Apex Parade,Selvage Lane,London,,,NW7 3JT,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,195.60",no,£0.00
3160002200012,SHOP AND PREMISES,"£8,000.00",REDACTED,01/04/2000,22 Bell Lane,London,,,,NW4 2AD,MANDATORY 80%,"£3,193.60",NONE,£0.00,RETAIL SCHEME,£319.36,no,£0.00
22380021500004,OFFICES AND PREMISES,"£17,750.00",REDACTED,03/03/2010,215 High Road,London,,,,N2 8AN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
0608000001019B,CAR PARKING SPACES AND PREMISES,"£2,400.00",REDACTED,01/04/2015,Parking for unit 7,Granard Business Centre,Bunns Lane,London,,NW7 2DQ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
6080000010147,OFFICES AND PREMISES,"£4,750.00",REDACTED,01/04/2015,Gnd Flr Rear Unit 7,Granard Business Centre,Bunns Lane,London,,NW7 2DQ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,370.25"
278800011A000A,WORKSHOP AND PREMISES,"£3,400.00",REDACTED,01/01/2019,R/o,11 Lytton Road,Barnet,Hertfordshire,,EN5 5BX,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,696.60"
32580043710031,VEHICLE REPAIR WORKSHOP AND PREMISES,"£8,700.00",REDACTED,27/02/2002,Unit D & E R/o,427b Oakleigh Road North,London,,,N20 0RU,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,341.30"
36360032300001,SHOP AND PREMISES,"£15,000.00",REDACTED,15/04/2024,323 Regents Park Road,London,,,,N3 1DP,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3636003210000A,SHOP AND PREMISES,"£15,000.00",REDACTED,15/04/2024,321 Regents Park Road,London,,,,N3 1DP,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
47200023000018,SHOP AND PREMISES,"£11,750.00",REDACTED,01/04/2015,230 Woodhouse Road,London,,,,N12 0RS,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,863.25"
22440010110021,SNOOKER CLUB AND PREMISES,"£11,500.00",REDACTED,05/11/2021,1st Fl 101-107,High Street,Barnet,Hertfordshire,,EN5 5UZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,738.50"
4082009062000B,KIOSK AND PREMISES,"£6,500.00",REDACTED,02/01/2018,Frothy Coffee Shop,New Barnet Station Platform 1 Station Approach,New Barnet,Barnet,Hertfordshire,EN5 1QT,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,243.50"
44800007700001,SHOP AND PREMISES,"£11,250.00",REDACTED,16/12/2016,77 Watling Avenue,Edgware,,,,HA8 0LD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,613.75"
36360021300006,SHOP AND PREMISES,"£10,250.00",REDACTED,01/01/2015,213 Regents Park Road,London,,,,N3 3LD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,114.75"
22380002400011,SHOP AND PREMISES,"£18,750.00",REDACTED,29/10/2008,24 High Road,London,,,,N2 9PJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,742.50",no,£0.00
2200030910043,OFFICES AND PREMISES,"£19,250.00",REDACTED,01/04/2000,2nd Fl Front 309,Ballards Lane,London,,,N12 8LY,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
44800001600001,SHOP AND PREMISES,"£17,000.00",REDACTED,09/11/2015,16 Watling Avenue,Edgware,,,,HA8 0LW,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,393.20",no,£0.00
44800001800018,HAIRDRESSING SALON AND PREMISES,"£21,250.00",REDACTED,09/11/2015,18 Watling Avenue,Edgware,,,,HA8 0LW,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,241.50",no,£0.00
22420137700039,SHOP AND PREMISES,"£18,000.00",REDACTED,29/07/2020,1377 High Road,London,,,,N20 9LN,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,592.80",no,£0.00
11040029500006,SHOP AND PREMISES,"£8,600.00",REDACTED,21/06/2024,295 Cricklewood Lane,London,,,,NW2 2JL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,291.40"
4600005710002,CAFE AND PREMISES,"£13,500.00",REDACTED,18/09/2023,57A Brent Street,London,,,,NW4 2EA,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,347.30",yes,"£3,368.25"
7920021110011,SURGERY AND PREMISES,"£17,750.00",REDACTED,01/08/2023,Gnd Fl Surgery,211 Chase Side,London,,,N14 5LE,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
13821001110024,SURGERY AND PREMISES,"£20,000.00",REDACTED,11/03/2003,11a The Promenade,Edgware,,,,HA8 7JZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,£0.00
15780003700013,SHOP AND PREMISES,"£8,800.00",REDACTED,07/06/2004,37 Finchley Lane,London,,,,NW4 1BX,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,391.20"
3280017500016,SHOP AND PREMISES,"£6,900.00",REDACTED,01/04/2000,175 Bells Hill,Barnet,Hertfordshire,,,EN5 2TB,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,443.10"
41680000300016,SHOP AND PREMISES,"£11,500.00",REDACTED,01/11/2017,3 Sunnyside Terrace,The Hyde,London,,,NW9 5DL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,738.50"
44760052610181,OFFICES AND PREMISES,"£2,700.00",REDACTED,01/04/2010,Room 18,526-528 Watford Way,London,,,NW7 4RS,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,347.30"
13780008410037,VEHICLE REPAIR WORKSHOP AND PREMISES,"£9,100.00",REDACTED,01/04/2000,Garage R/o,84 Edgware Way,Edgware,,,HA8 8JS,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,540.90"
22461000600017,SHOP AND PREMISES,"£12,500.00",REDACTED,18/12/2024,6 Boot Parade,High Street,Edgware,,,HA8 7HE,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,£415.83,yes,"£5,197.92"
